MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
65732,2020 LCK 夏季赛,3,8/26/2020,35:31:00,KDF,T1,KR,0,1,0,Lillia,Caitlyn,Nautilus,Quinn,Jayce,KDF,KR,1,3,10,Olaf,Orianna,TwistedFate,Azir,Akali,Canna,Renekton,0,1,4,247,10734,4658,20959,Cuzz,Karthus,3,4,2,250,12417,25184,23438,Faker,Sett,0,4,2,294,11254,8538,29141,Teddy,Senna,2,2,3,285,12111,9194,15080,Effort,TahmKench,0,1,4,41,6804,4888,18324,Kiin,Kalista,1,1,6,345,15059,13421,15886,Spirit,Volibear,2,0,7,176,11801,7297,28038,Fly,Zoe,3,2,2,290,13348,25446,12499,Mystic,Ezreal,5,0,3,378,17276,26726,15325,Ben,Alistar,1,2,7,32,7985,3642,11289
65733,2020 LCK 夏季赛,1,8/28/2020,24:08:00,GEN,GEN,KR,0,0,0,Caitlyn,Nautilus,TwistedFate,Karma,TahmKench,KDF,KR,0,1,0,Kalista,Ezreal,Senna,Azir,Sett,Rascal,Renekton,4,3,1,188,10295,14057,23708,Clid,Volibear,3,2,15,127,9833,6914,17586,Bdd,Akali,9,4,4,230,12229,19272,16530,Ruler,Kaisa,11,1,5,250,14868,19289,8150,Life,Gragas,1,2,13,27,6540,5708,12481,Kiin,Jayce,4,5,2,200,10272,16793,13203,Dread,Graves,2,6,2,155,7943,10878,20907,Fly,Mordekaiser,3,5,2,173,8147,10880,21319,Mystic,Ashe,2,7,3,205,9374,5917,13787,Ben,Braum,0,5,6,26,5228,3774,10745
65733,2020 LCK 夏季赛,2,8/28/2020,23:28,GEN,GEN,KR,1,2,9,Caitlyn,TwistedFate,Lillia,Ezreal,Senna,KDF,KR,0,0,0,LeeSin,Ornn,Azir,Akali,Sett,Rascal,Volibear,10,1,6,174,11189,15752,17887,Clid,Graves,9,1,6,139,10870,12658,12334,Bdd,Zoe,1,2,9,189,9434,9047,9916,Ruler,Ashe,8,0,12,244,13097,18046,13625,Life,Braum,0,1,19,28,7201,6271,11850,Kiin,Renekton,0,5,1,165,7164,5444,20039,Spirit,Nidalee,1,5,3,136,7942,7146,19999,Fly,Orianna,2,4,2,193,8517,11301,12310,Mystic,Xayah,2,9,0,157,7262,10847,15619,Ben,Rakan,0,5,4,28,4731,3906,11854
65733,2020 LCK 夏季赛,3,8/28/2020,31:14:00,GEN,GEN,KR,1,4,10,Caitlyn,TwistedFate,Nautilus,Jayce,Lucian,KDF,KR,0,0,1,Sylas,Zoe,Renekton,Akali,Azir,Rascal,Sett,6,1,9,236,14269,18293,25508,Clid,Evelynn,4,2,13,169,11607,11305,20389,Bdd,Orianna,10,2,15,262,15171,26240,13479,Ruler,Kalista,7,4,6,308,14721,16677,16231,Life,Gragas,1,4,16,34,8263,8399,18787,Kiin,Ornn,3,5,5,210,10899,11748,26157,Spirit,Lillia,2,6,6,177,9121,12763,22910,Fly,Galio,3,7,3,230,11164,11038,24524,Mystic,Ashe,2,6,8,296,11726,13112,16215,Ben,Karma,2,4,8,41,7613,6417,14110
65735,2020 LCK 夏季赛,1,9/5/2020,37:37:00,DK,DK,KR,1,4,10,Lucian,Karma,Ashe,Irelia,Ekko,DRX,KR,0,1,3,Zoe,Hecarim,TwistedFate,Sett,Pantheon,Nuguri,Ornn,2,0,5,286,13124,17995,33149,Canyon,Volibear,2,2,4,200,11890,4832,34019,ShowMaker,Syndra,2,1,5,313,13935,16480,8693,Ghost,Caitlyn,4,1,5,378,17627,32244,13533,BeryL,Lux,0,1,10,51,9461,7040,9008,Doran,Renekton,1,3,3,357,14683,10963,30334,Pyosik,Lillia,0,2,4,253,11857,16743,28395,Chovy,Akali,1,3,3,323,13097,13952,24736,Deft,Jhin,2,0,3,363,14979,20840,14634,Keria,Pyke,1,2,0,49,8331,5103,13756
65735,2020 LCK 夏季赛,2,9/5/2020,31:43:00,DK,DK,KR,1,4,11,Caitlyn,Lucian,Ashe,Ekko,Irelia,DRX,KR,1,1,1,Leona,Braum,Ornn,TwistedFate,Pantheon,Nuguri,Renekton,4,1,8,279,14375,15737,36097,Canyon,Nidalee,4,3,8,220,12467,12742,36446,ShowMaker,Syndra,3,1,8,282,12939,21149,12587,Ghost,Kalista,8,1,7,313,14963,21182,11225,BeryL,Alistar,1,1,15,32,7980,6330,19186,Doran,Volibear,0,3,3,272,10718,13195,24212,Pyosik,Lillia,2,5,3,191,10234,15540,29514,Chovy,Jayce,5,2,2,299,12945,17316,16258,Deft,Ezreal,0,3,4,292,11263,23290,14820,Keria,Sett,0,7,3,46,6397,5087,19962
65735,2020 LCK 夏季赛,3,9/5/2020,29:59:00,DK,DK,KR,1,3,11,Lucian,Karma,Ashe,Gragas,Ornn,DRX,KR,0,1,0,Ezreal,Senna,Caitlyn,TwistedFate,Sett,Nuguri,Renekton,5,2,2,247,13026,14174,29014,Canyon,Nidalee,7,1,12,211,14164,13780,25431,ShowMaker,Akali,8,1,9,241,13036,23294,15397,Ghost,Draven,2,1,13,258,13863,13844,12712,BeryL,Pantheon,2,4,8,58,8325,7497,16385,Doran,Shen,0,5,6,221,9081,10798,19172,Pyosik,Lillia,0,6,6,166,8289,10830,26946,Chovy,Irelia,5,3,1,325,14191,17530,24891,Deft,Kalista,4,5,4,281,12034,12740,14140,Keria,Thresh,0,5,8,50,6280,5183,15207
65736,2020 LDL 夏季赛,1,8/27/2020,51:28:00,TP,TP,CN,1,6,9,Draven,Leblanc,Lucian,Olaf,Sett,RAP,CN,1,2,4,Kaisa,Aphelios,Graves,Ezreal,Caitlyn,shanji,Renekton,5,6,9,397,21423,31428,52533,Ben4,Nidalee,7,3,13,339,19738,34340,44251,Xiaochao,Qiyana,7,6,9,314,19415,28524,30455,Able,Sivir,4,4,15,588,25050,51397,31859,XJM,Thresh,2,8,16,34,11663,5070,31301,Zdz,Gangplank,9,4,12,435,24454,44969,43240,Yanmo,Volibear,4,5,11,192,14986,11967,56066,Jay,Zoe,9,4,9,336,19424,49461,20017,Ahn,Kalista,5,6,13,521,22325,26853,35939,CJ,Nautilus,0,6,19,37,10481,7911,26948
65736,2020 LDL 夏季赛,2,8/27/2020,27:05:00,RAP,TP,CN,0,2,3,Draven,Leblanc,Lucian,Sett,Gangplank,RAP,CN,0,2,7,Nautilus,Qiyana,Graves,Ezreal,Caitlyn,shanji,Renekton,3,2,6,211,11726,15114,23019,Ben4,Nidalee,1,4,1,206,9389,7226,21908,Xiaochao,Akali,3,5,2,170,8442,8161,20266,Able,Kaisa,2,4,3,240,10272,8528,11506,XJM,Leona,2,5,2,20,6016,3762,11918,Zdz,Ornn,3,4,10,176,9014,12925,18099,Yanmo,Olaf,6,0,9,146,10627,12704,20227,Jay,Zoe,5,1,8,220,11439,18396,8400,Ahn,Aphelios,5,3,7,249,13025,11294,10032,CJ,Thresh,1,3,13,34,6865,4090,7928
65736,2020 LDL 夏季赛,3,8/27/2020,47:15:00,RAP,TP,CN,2,2,5,Draven,Lucian,Olaf,Ornn,Nautilus,RAP,CN,2,6,9,Galio,Renekton,Qiyana,Ezreal,Caitlyn,shanji,Gangplank,3,2,5,400,20806,29723,35895,Ben4,Nidalee,3,5,7,296,16460,28471,43249,Xiaochao,Akali,2,7,5,269,13750,17539,48088,Able,Jhin,5,3,6,371,19538,33790,27555,XJM,Thresh,0,6,9,32,9430,4213,27118,Zdz,Ryze,4,2,6,392,19570,23929,31324,Yanmo,Graves,5,4,7,306,17719,19531,37596,Jay,Zoe,9,1,8,293,17871,46376,16850,Ahn,Aphelios,4,2,11,421,21685,37485,25792,CJ,Braum,1,4,12,40,11152,9825,35935
65736,2020 LDL 夏季赛,4,8/27/2020,34:35:00,RAP,TP,CN,0,2,4,Zoe,Draven,Nidalee,Fizz,Leblanc,RAP,CN,2,3,7,Vladimir,Karthus,Yasuo,Ezreal,Caitlyn,shanji,Rumble,4,4,6,276,13041,19450,18114,Ben4,Volibear,4,5,4,203,12080,11798,43799,Andy,Zed,6,6,4,231,12263,19128,20961,Able,Aphelios,6,6,5,358,16573,24469,18326,XJM,Thresh,0,4,11,31,8045,4635,15471,Zdz,Gangplank,3,4,12,264,14561,18579,25380,Yanmo,Graves,9,1,11,216,15619,22413,23374,Jay,Akali,12,2,6,288,17267,30085,20078,Ahn,Kalista,0,7,15,297,13627,15039,21780,CJ,Sett,1,6,12,28,8599,7780,17632
65739,2020 LDL 夏季赛,1,8/27/2020,32:51:00,LGDY,WBGY,CN,0,3,3,Ashe,Nocturne,Pantheon,Draven,Nautilus,LGDY,CN,2,2,11,Jhin,Ezreal,Thresh,Zoe,Sett,Lilac,Renekton,0,5,4,311,12811,8380,31410,Maggie,Lillia,5,2,4,257,13607,22229,36634,forse,Lucian,3,4,2,310,13125,14855,17479,Shark,Senna,1,3,7,208,10428,10838,15732,Cruel,TahmKench,1,3,7,39,7206,3700,16307,Cult,Ornn,1,1,11,224,11413,13826,20401,Kui,Graves,4,1,9,222,13323,12118,15155,Xzz,Akali,6,2,5,280,14332,15508,22895,Fdy,Caitlyn,6,2,8,343,16604,29763,11411,L7,Rakan,0,4,15,29,8849,5543,14448
65739,2020 LDL 夏季赛,2,8/27/2020,28:36:00,LGDY,WBGY,CN,0,0,4,Ashe,Nocturne,Pantheon,Nautilus,Caitlyn,LGDY,CN,1,4,7,Jhin,Ezreal,Thresh,Zoe,Sett,Lilac,Renekton,1,2,3,230,10161,9928,25401,Maggie,Nidalee,1,3,7,171,9376,16804,19588,forse,Lucian,1,4,4,198,9205,15690,12665,Assum,Kalista,4,4,2,247,10905,9305,11325,Cruel,Leona,1,4,4,33,6576,2968,11111,Cult,Ornn,2,2,11,226,10510,16810,22655,Kui,Graves,2,2,10,183,10046,7407,14837,Xzz,Akali,8,1,6,223,12593,12995,15166,Fdy,Xayah,4,2,8,232,11505,11979,8755,L7,Alistar,1,1,14,33,7579,4802,13315
65739,2020 LDL 夏季赛,3,8/27/2020,26:14:00,LGDY,WBGY,CN,0,0,1,Ashe,Nocturne,Akali,Nautilus,Rakan,LGDY,CN,1,4,8,Jhin,Draven,Thresh,Zoe,Sett,Lilac,Renekton,0,1,0,237,9189,6373,22997,Maggie,Lillia,0,4,0,147,7627,6200,20926,forse,Syndra,0,2,0,216,8201,5293,6333,Assum,Ezreal,0,4,0,216,8391,8232,14388,Cruel,Karma,0,2,0,17,4948,3485,7045,Cult,Ornn,4,0,5,172,9533,12273,13045,Kui,Graves,0,0,5,189,9188,6079,12500,Xzz,Galio,3,0,4,222,10350,6194,15010,Fdy,Caitlyn,5,0,6,286,13077,17894,6482,L7,Lux,1,0,11,36,7513,4569,2711
65740,2020 LDL 夏季赛,1,8/28/2020,35:44:00,TESC,WEA,CN,0,2,3,Talon,Caitlyn,Nidalee,Shen,Ekko,TESC,CN,1,3,9,Renekton,Gangplank,Akali,Lucian,Zoe,Clever9,Jax,5,4,4,304,14986,12066,20798,Magic,Lillia,0,3,6,224,10927,15387,29828,Yimeng,Galio,4,3,5,209,11564,11578,15999,Stay,Jhin,0,3,5,372,14057,13578,15804,Zhuo,TahmKench,0,2,4,37,6958,2318,14653,AK,Mordekaiser,3,2,8,237,13025,11658,21724,AKi,Graves,5,2,7,264,13898,14270,16873,tanghulu,Nocturne,4,3,8,271,14550,18002,18745,Photic,Aphelios,3,0,6,397,16430,21042,14680,xiaohai,Thresh,0,2,9,27,7814,2340,7741
65740,2020 LDL 夏季赛,2,8/28/2020,36:42:00,WEA,WEA,CN,2,4,10,Talon,Caitlyn,Nidalee,Nocturne,Mordekaiser,TESC,CN,0,1,3,Renekton,Gangplank,Akali,Lucian,Zoe,Clever9,Vladimir,3,1,8,294,14211,26805,32530,Magic,Kindred,6,0,9,236,14565,15002,28109,Yimeng,Galio,4,0,9,248,13083,14268,13457,Simple,Jhin,6,0,12,372,17846,23797,12121,Zhuo,Nautilus,1,0,14,39,9109,6663,11843,AK,Poppy,0,4,1,209,10031,9229,28914,AKi,Graves,0,3,1,231,10794,11857,19700,tanghulu,Ekko,1,4,0,334,13813,15137,31391,Photic,Aphelios,0,3,1,360,13955,16194,15068,xiaohai,Thresh,0,6,0,28,6615,2233,14759
65740,2020 LDL 夏季赛,3,8/28/2020,24:51:00,TESC,WEA,CN,0,0,2,Talon,Nocturne,Nidalee,Kindred,Renekton,TESC,CN,0,3,10,Gangplank,Galio,Akali,Lucian,Zoe,Clever9,Mordekaiser,0,4,2,129,6500,4513,15268,Magic,Volibear,2,3,0,117,7187,2609,16380,Yimeng,Diana,0,4,2,207,8359,9225,10814,Simple,Caitlyn,0,2,1,238,9152,6444,10473,Zhuo,Bard,1,3,2,38,5378,3907,10393,AK,Vayne,5,0,6,215,11509,15885,8509,AKi,Trundle,5,0,10,108,8883,5043,18929,tanghulu,Qiyana,6,1,4,209,10403,8444,10114,Photic,Ziggs,0,0,9,238,10241,17695,5564,xiaohai,Karma,0,2,12,33,6571,2837,5400
65740,2020 LDL 夏季赛,4,8/28/2020,34:07:00,TESC,WEA,CN,0,3,0,Talon,Nidalee,Caitlyn,Mordekaiser,Shen,TESC,CN,2,2,11,Vladimir,Gangplank,Akali,Lucian,Zoe,Clever9,Jax,3,3,5,251,11832,16385,27266,Magic,Kindred,0,5,8,182,9665,7135,27334,Yimeng,Galio,3,4,5,260,11576,19166,19220,Simple,Jhin,5,1,2,335,14299,24518,19316,Zhuo,Pantheon,0,7,4,55,6745,9950,20358,AK,Renekton,6,3,6,270,15991,19113,37199,AKi,Sett,1,2,13,156,10860,12812,31318,tanghulu,Nocturne,6,3,7,311,15636,13806,19344,Photic,Ziggs,4,2,11,301,14382,29304,11862,xiaohai,Karma,3,1,14,47,9741,6970,12634
65743,2020 LDL 夏季赛,1,8/28/2020,25:14:00,SDX,SDX,CN,1,2,9,Ekko,Nidalee,Khazix,Akali,Renekton,TTY,CN,0,2,0,Galio,Graves,Zoe,Pantheon,Sett,M1kuya,Jax,4,1,4,251,12534,7025,11859,yanxiang,Lillia,5,1,5,183,10446,9975,18806,Duye,Lucian,2,0,3,230,10479,7799,7597,Kepler,Caitlyn,1,0,8,265,11618,13349,10125,Shadow,Lux,2,1,9,9,7470,6527,6148,Melody,Ornn,0,3,1,196,7616,3389,12097,xiaohuangren,Kindred,3,7,0,132,7459,4119,22883,Truth,Leblanc,0,1,0,211,7951,4250,8523,Kane,Ezreal,0,2,2,246,9244,11282,12135,Gone,Karma,0,1,2,9,4810,5283,7124
65743,2020 LDL 夏季赛,2,8/28/2020,23:32,SDX,SDX,CN,1,3,10,Ekko,Nidalee,Khazix,Leblanc,Akali,TTY,CN,0,0,1,Olaf,Lillia,Pantheon,Lux,Sett,M1kuya,Jayce,2,3,6,206,9837,13458,9526,yanxiang,Graves,2,0,7,151,9073,6649,10943,Duye,Zoe,4,0,2,178,9429,9706,9047,Kepler,Caitlyn,6,2,3,209,12074,16668,11055,Shadow,Lulu,1,1,7,9,7474,1555,6285,Melody,Gnar,2,2,3,155,7464,5053,13959,xiaohuangren,Kindred,1,5,2,137,7481,5004,21972,Truth,Syndra,2,1,3,221,9279,8933,6574,Kane,Ezreal,1,4,3,169,7786,9824,12984,Gone,Karma,0,3,3,10,4568,3193,10300
65743,2020 LDL 夏季赛,3,8/28/2020,23:56,SDX,SDX,CN,1,3,8,Nidalee,Ekko,Khazix,Thresh,Nautilus,TTY,CN,0,0,1,Olaf,Lillia,Karma,Pantheon,Sett,M1kuya,Jax,3,0,2,202,10248,9034,15008,yanxiang,Karthus,7,2,6,172,10994,13460,22824,Duye,Zoe,5,2,6,145,9382,11339,10455,Kepler,Lucian,4,2,5,229,11466,13402,20051,Shadow,Yuumi,1,2,10,3,7062,7878,4764,Melody,Volibear,0,1,0,167,7088,3710,16270,xiaohuangren,Graves,2,7,0,132,7414,7267,17870,Truth,Syndra,1,5,3,177,8587,10262,10057,Kane,Caitlyn,4,3,2,217,9812,14000,13593,Gone,Lux,1,4,5,14,5852,6187,8764
65744,2020 LDL 夏季赛,1,8/29/2020,30:39:00,IGY,RAP,CN,0,0,3,Caitlyn,Ashe,Lillia,Sivir,Jhin,IGY,CN,1,4,9,Graves,Bard,Gangplank,Kalista,Draven,Zdz,Lucian,1,1,0,294,11884,10323,10663,Yanmo,Elise,0,2,1,152,8216,4879,15359,Jay,TwistedFate,0,0,1,215,9990,6340,14232,Ahn,Ezreal,0,0,0,272,10707,11570,11587,CJ,Leona,0,2,0,36,6009,1823,13902,zs,Renekton,0,1,1,215,10120,6085,18775,XUN,Nidalee,3,0,2,231,12267,9742,23068,Captain,Zoe,0,0,3,239,10877,14970,10471,Snow,Aphelios,2,0,2,317,13785,13103,5574,Lucas,Thresh,0,0,5,41,7773,2951,7077
65744,2020 LDL 夏季赛,2,8/29/2020,35:05:00,IGY,RAP,CN,0,0,4,Caitlyn,Lillia,Graves,Hecarim,Kindred,IGY,CN,1,5,10,Morgana,Ezreal,Ornn,Gangplank,Kalista,Zdz,Lucian,1,5,7,313,13686,15582,13045,Yanmo,Nidalee,5,6,5,192,11799,11157,26575,Jay,TwistedFate,1,2,9,263,12833,15850,15462,enjoy,Jhin,4,0,5,304,13654,16988,10279,CJ,Thresh,0,11,6,32,6882,2691,22376,zs,Renekton,4,3,11,222,13486,9317,25064,XUN,Volibear,5,1,15,208,13159,11298,26003,Captain,Galio,4,3,19,271,14249,13890,18969,Snow,Ashe,8,1,8,369,16622,20766,11127,Lucas,Taric,3,3,20,37,10151,4565,15164
65744,2020 LDL 夏季赛,3,8/29/2020,29:22:00,IGY,RAP,CN,0,1,3,Caitlyn,Lillia,Renekton,Taric,Volibear,IGY,CN,1,3,11,Ornn,Jax,Mordekaiser,Gangplank,Kalista,Zdz,Fiora,1,7,5,224,10169,11678,29402,Yanmo,Nidalee,2,4,6,164,9745,10414,23898,Jay,Zoe,2,5,5,239,10912,16892,16578,enjoy,Jhin,1,4,3,241,10010,9520,13630,CJ,Sett,3,7,2,36,7299,7578,19953,zs,Camille,6,1,11,214,13068,18318,22079,XUN,Graves,9,2,8,214,13403,14384,16717,Captain,TwistedFate,6,3,16,208,13214,19688,15826,Snow,Ashe,4,2,11,261,13823,21835,13561,Lucas,Nautilus,2,1,12,53,8200,5255,9664
65745,2020 LDL 夏季赛,1,8/29/2020,30:00:00,LGDY,UPA,CN,0,1,2,Nocturne,Ornn,Zoe,LeeSin,Nidalee,LGDY,CN,1,3,9,Leblanc,Galio,TwistedFate,Sett,Karthus,CJJ,Kennen,0,3,2,228,10152,10981,16175,Bo,Graves,0,5,1,155,7885,9597,18927,irma,Lulu,0,6,1,186,8366,8286,14674,rat,Caitlyn,3,2,0,334,14665,16711,11078,Laofei,Thresh,0,3,3,28,6500,2545,9432,Cult,Renekton,1,0,14,232,12653,12212,25404,Kui,Kayn,8,1,6,192,12171,12724,21535,Xzz,Akali,7,2,3,248,12746,9275,20118,Fdy,Ashe,2,0,10,286,13412,11570,8522,L7,Lux,1,0,12,20,7941,5022,4909
65745,2020 LDL 夏季赛,2,8/29/2020,40:35:00,LGDY,UPA,CN,0,3,6,Nocturne,Renekton,Zoe,Neeko,Ornn,LGDY,CN,2,3,8,Morgana,Camille,TwistedFate,Sett,Karthus,CJJ,Jayce,3,2,7,397,17746,23937,23339,Bo,Nidalee,4,5,7,267,14229,21392,33091,irma,Galio,2,3,7,288,13874,11306,21959,rat,Caitlyn,3,2,2,394,16459,15975,14171,Laofei,Nautilus,0,4,2,36,7588,2385,15706,Cult,Malphite,1,2,9,241,12801,11613,23245,Kui,Graves,7,2,8,278,16740,22483,21202,Xzz,Rumble,4,5,5,309,15295,14911,27811,Fdy,Ashe,3,2,9,441,18947,14073,17551,L7,Lux,1,1,14,35,9730,6969,8474
65745,2020 LDL 夏季赛,3,8/29/2020,24:15:00,LGDY,UPA,CN,1,0,2,Nocturne,Zoe,Caitlyn,Kalista,Karma,LGDY,CN,0,4,10,Braum,Lux,TwistedFate,Sett,Karthus,CJJ,Renekton,2,6,1,209,10216,14124,28115,Bo,Nidalee,0,5,2,148,7530,5889,16574,irma,Leblanc,3,5,0,186,8594,11429,16029,rat,Ashe,0,7,1,194,8727,8569,13225,Laofei,Leona,0,6,1,28,5153,2609,12765,Cult,Ornn,2,2,13,157,8592,14195,16481,Kui,Graves,12,0,7,175,11889,13904,14811,Xzz,Akali,8,3,6,211,11383,14617,14251,Fdy,Senna,4,0,13,174,10340,11824,9682,L7,Nautilus,2,0,15,31,7225,5844,9221
65746,2020 LDL 夏季赛,1,8/30/2020,34:46:00,TESC,TESC,CN,1,2,8,Zoe,Rumble,Lucian,TwistedFate,Leblanc,FPB,CN,0,3,3,Nautilus,Shen,Caitlyn,Talon,Nocturne,AK,Volibear,6,5,17,225,14105,22280,32302,AKi,Kindred,11,2,16,245,17092,31595,29595,tanghulu,Galio,2,3,20,236,12283,17480,21810,Photic,Jhin,10,1,10,316,16707,29606,15088,xiaohai,Thresh,0,3,21,26,8071,4870,15700,Xiao7,Renekton,3,10,6,242,11692,11963,39149,Youxin,Nidalee,5,4,8,240,13385,25588,32174,Insulator,Pantheon,2,7,9,242,11708,16198,24581,River,Ashe,4,4,7,325,14174,27454,19336,Shenyi,Bard,0,4,11,46,7667,5758,20370
65746,2020 LDL 夏季赛,2,8/30/2020,28:02:00,FPB,TESC,CN,0,1,0,Zoe,Rumble,Lucian,Leblanc,Pantheon,FPB,CN,1,3,11,Galio,Ekko,Caitlyn,Talon,Nocturne,AK,Volibear,1,5,1,237,9617,10577,23692,AKi,Kindred,0,4,2,158,7744,5809,23940,tanghulu,TwistedFate,0,5,1,238,9926,11129,20863,Photic,Jhin,1,0,1,260,9944,11942,12398,xiaohai,Rakan,0,0,2,39,5485,3528,7532,Xiao7,Renekton,2,1,8,227,11192,10283,24609,Youxin,Nidalee,5,0,6,192,11898,18875,23021,Insulator,Jayce,4,0,6,312,14177,27788,11470,River,Ashe,1,1,1,245,10803,6876,9604,Shenyi,Bard,2,0,5,38,7395,5493,7650
65746,2020 LDL 夏季赛,3,8/30/2020,23:12,FPB,TESC,CN,0,0,1,Zoe,Lucian,Nidalee,Ashe,Bard,FPB,CN,0,3,7,Shen,Ornn,Caitlyn,Talon,Nocturne,AK,Lulu,1,3,6,145,7299,9644,11428,AKi,Graves,2,3,3,159,8328,12221,13820,tanghulu,Galio,0,4,4,135,6781,6250,14459,Photic,Jhin,4,5,3,154,8292,8730,9969,xiaohai,Rakan,1,5,6,29,5242,3405,10353,Xiao7,Renekton,4,1,10,177,9988,14126,22150,Youxin,LeeSin,2,2,9,110,7706,4334,16111,Insulator,Rumble,3,2,13,167,8621,15861,12396,River,Draven,10,0,9,213,13801,12747,9509,Shenyi,Nautilus,1,3,14,26,6272,5207,10801
65746,2020 LDL 夏季赛,4,8/30/2020,24:04:00,FPB,TESC,CN,0,0,1,Zoe,Lucian,Rumble,Draven,Kalista,FPB,CN,0,3,7,Ashe,Ziggs,Caitlyn,Talon,Nocturne,AK,Volibear,3,4,1,165,7940,6955,15505,AKi,Nidalee,0,4,4,140,7601,8586,18036,tanghulu,Qiyana,3,4,1,157,8035,8848,11315,Photic,Aphelios,1,2,0,203,8475,7045,8687,xiaohai,Thresh,0,2,1,23,4710,2077,5705,Xiao7,Renekton,5,5,3,170,9411,9335,19843,Youxin,Graves,1,1,6,166,8921,5981,14223,Insulator,Akali,7,0,2,235,11213,11749,10758,River,Jhin,2,1,7,203,9629,7403,5789,Shenyi,Bard,1,0,9,36,6355,3185,6305
65747,2020 LDL 夏季赛,1,8/30/2020,28:02:00,SDX,JDM,CN,0,1,3,Ekko,Karma,Sett,Jax,Pantheon,SDX,CN,1,2,11,LeeSin,Kindred,Leblanc,Caitlyn,Nidalee,Humble,Renekton,0,5,4,200,9368,5089,20172,Yueyue,RekSai,3,4,2,134,9361,5727,23421,Ye,TwistedFate,2,2,7,248,11956,12940,11719,Lpc,Ashe,3,5,3,253,11258,15404,13446,Teeen,Thresh,2,4,4,31,6442,2757,11251,M1kuya,Lucian,2,4,5,197,10788,13810,15292,yanxiang,Karthus,8,3,10,213,13657,17054,20907,Duye,Galio,4,0,9,222,11416,10209,11963,Kepler,Jhin,5,1,9,251,13597,12626,10464,Shadow,Nautilus,1,2,11,37,8165,2304,9838
65747,2020 LDL 夏季赛,2,8/30/2020,33:57:00,SDX,JDM,CN,0,1,4,Ekko,Karma,Sett,Pantheon,Galio,SDX,CN,1,4,8,LeeSin,Kindred,Leblanc,Caitlyn,Nidalee,Humble,Renekton,1,5,5,263,12133,7247,24608,Yueyue,Volibear,4,4,10,163,10960,8892,26393,Ye,TwistedFate,6,4,9,275,15406,21260,17705,Lpc,Ashe,6,4,6,324,15077,21159,18386,Teeen,Thresh,0,3,11,44,7903,3890,13541,M1kuya,Jax,5,4,7,276,14621,13697,26767,yanxiang,Karthus,2,4,14,221,12061,21272,26850,Duye,Lucian,7,3,7,275,14518,17005,18279,Kepler,Jhin,6,2,7,288,16164,20066,13441,Shadow,Nautilus,0,4,12,37,7778,3718,14495
65747,2020 LDL 夏季赛,3,8/30/2020,33:29:00,SDX,JDM,CN,0,4,4,Karthus,Sett,Ekko,Ezreal,Thresh,SDX,CN,0,1,5,Lillia,Elise,Leblanc,Caitlyn,Nidalee,Humble,Ornn,1,1,2,244,10596,11359,22931,Yueyue,Skarner,2,1,3,164,9558,3707,19904,Ye,Lucian,2,2,2,252,11701,14591,11214,Lpc,Ashe,3,1,2,288,13325,14463,11622,Teeen,Braum,0,2,5,31,7497,6445,14829,M1kuya,Jax,2,1,1,256,11702,6854,17735,yanxiang,Graves,2,1,4,205,10743,9056,17181,Duye,Zoe,2,2,5,251,11885,19793,13506,Kepler,Aphelios,1,1,4,318,12962,19673,9021,Shadow,Lulu,0,3,6,23,7049,2095,9761
